,id,datetime,topic,prime_topic,sec_topic,prime_score,sec_score,topic_scores
85329,noowbp,2021-05-31 01:11:56,Gamestop as a Business/Store,0,5,0.7696227622257193,0.1655818929111264,"[0.7696227622257193, 0.0032261357315304722, 0.0032276227670362677, 0.0032265229596722383, 0.0032272363712316384, 0.1655818929111264, 0.04220898188000616, 0.0032262662932854144, 0.003226604932210952, 0.0032259739281810824]"
85330,nooak2,2021-05-31 01:37:25,Unity Amoung 'Apes',7,5,0.6814243715863318,0.18913688967591585,"[0.00019807799508087112, 0.04658532680763216, 0.00019806186164276574, 0.00019803994538592398, 0.00019807498100613726, 0.18913688967591585, 0.00019805871331998056, 0.6814243715863318, 0.00019806168211694016, 0.08166503675156758]"
85331,noqwau,2021-05-31 02:45:04,Unity Amoung 'Apes',7,0,0.9181676171969281,0.009095278092563842,"[0.009095278092563842, 0.009092895037566811, 0.009091616075787729, 0.009091651825028977, 0.00909178431447735, 0.009094858952815785, 0.009091065069108681, 0.9181676171969281, 0.009092045212344491, 0.009091188223378215]"
85332,noqrj7,2021-05-31 02:51:04,Gamestop as a Business/Store,0,1,0.46092098211601934,0.3408594296444331,"[0.46092098211601934, 0.3408594296444331, 0.0014929033046796852, 0.0014927119430451945, 0.0014927248058607624, 0.11519608254706266, 0.0014927234015343126, 0.0014931540528959088, 0.0014930883849908444, 0.07406619979947819]"
85333,not55z,2021-05-31 04:07:41,Regulatory Matters (Direct and Indirect),5,4,0.25151509107775055,0.20880560254972794,"[0.00017246204644892862, 0.015948126777382807, 0.1399762212831188, 0.17070322563808873, 0.20880560254972794, 0.25151509107775055, 0.00017244217475602684, 0.03868053253582099, 0.07839889678125121, 0.09562739913565414]"
85334,notf61,2021-05-31 04:17:54,Gamestop as a Business/Store,0,3,0.9590825828133193,0.00454679083218627,"[0.9590825828133193, 0.004546329353530067, 0.004546719241423422, 0.00454679083218627, 0.0045463315554202955, 0.004546387317398206, 0.004545909761495398, 0.00454678349194845, 0.004546524054455693, 0.004545641578822933]"
85335,nouv5k,2021-05-31 05:18:31,Regulatory Matters (Direct and Indirect),5,0,0.5767961880564719,0.3137617000937114,"[0.3137617000937114, 0.0753639911851827, 0.0007043520421214253, 0.029851970993956187, 0.000704392566503006, 0.5767961880564719, 0.0007043411061169383, 0.0007044503583471312, 0.0007043480524643349, 0.000704265545125044]"
85336,nov4om,2021-05-31 05:22:52,The GME Short Squeeze,2,8,0.9608637467256798,0.0043491324766745795,"[0.004348489518168152, 0.004348092653899381, 0.9608637467256798, 0.004348267140616454, 0.0043491285798672044, 0.004348787876799475, 0.0043481918670914095, 0.004348278937538004, 0.0043491324766745795, 0.004347884223665519]"
85337,nowa6o,2021-05-31 06:08:19,Unity Amoung 'Apes',7,2,0.7258033854404583,0.10273540022372751,"[0.0013702569987069022, 0.08120258834490117, 0.10273540022372751, 0.0013700622487613392, 0.0013702510767950376, 0.0013701803799338614, 0.0013703089854994188, 0.7258033854404583, 0.08203751369095703, 0.0013700526102595383]"
85338,nox10g,2021-05-31 06:49:49,Gamestop as a Business/Store,0,5,0.8130217638328742,0.1641169956848633,"[0.8130217638328742, 0.0028576082072950997, 0.0028577430689428027, 0.0028573064724058475, 0.002857688764597352, 0.1641169956848633, 0.002857227816596816, 0.0028581507034012134, 0.002858174621743371, 0.0028573408272798357]"
